Date,P,E0,Qo,T
1991-11-17,0,0.137873464,1.257286198,-2.05
1991-11-18,0.2,0.062199269,1.257286198,-3.65
1991-11-19,3.2,0.502737547,1.303607269,5.95
1991-11-20,10.2,0.579174457,1.39624941,7.75
1991-11-21,1.7,0.21379502,1.502126142,-0.2
1991-11-22,2.2,0.357625563,1.667558537,3.1
1991-11-23,3.7,0.28761598,1.813139044,1.6
1991-11-24,5,0.32341244,1.925633072,2.5
1991-11-25,0.6,0.069977549,2.005040622,-3.35
1991-11-26,0.3,0,2.031509805,-7.4
1991-11-27,4.2,0,1.998423326,-8.1
1991-11-28,0.8,0.220621012,1.912398481,0.35
1991-11-29,2.3,0,1.832990931,-7.6
1991-11-30,7.2,0.149411461,1.74034879,-1.3
1991-12-01,0,0.212383362,1.674175832,0.3
1991-12-02,5.9,0,1.608002875,-14.4
1991-12-03,7.5,0,1.555064508,-13.15
1991-12-04,0,0,1.502126142,-15.3
1991-12-05,0.4,0,1.44257048,-21.8
1991-12-06,6.8,0,1.389632114,-17.55
1991-12-07,6.9,0,1.343311043,-16.1
1991-12-08,5.6,0,1.323459156,-6.25
1991-12-09,0,0,1.323459156,-5
1991-12-10,1.7,0,1.376397522,-10.9
1991-12-11,0,0.188549859,1.429335889,0.05
1991-12-12,5.8,0.077823002,1.488891551,-2.9
1991-12-13,0.2,0.278179261,1.502126142,2.5
1991-12-14,2.4,0,1.475656959,-6.9
1991-12-15,0,0,1.39624941,-13.85
1991-12-16,0,0,1.283755381,-18.85
1991-12-17,1,0,1.177878649,-22.9
1991-12-18,0,0,1.058767325,-18.65
1991-12-19,0,0,0.966125184,-20.2
1991-12-20,4.7,0,0.933038705,-11.35
1991-12-21,3.5,0.088939861,0.933038705,-2.55
1991-12-22,0,0,0.966125184,-7.35
1991-12-23,0.3,0.023572652,0.999211663,-4.35
1991-12-24,0,0,1.012446254,-19.05
1991-12-25,0.4,0,0.979359776,-20.75
1991-12-26,4.5,0,0.926421409,-14
1991-12-27,0,0,0.866865747,-12.2
1991-12-28,0,0,0.813927381,-9.05
1991-12-29,0,0,0.774223606,-9.25
1991-12-30,0,0,0.747754423,-13.15
1991-12-31,0,0,0.708050649,-17.85
1992-01-01,0,0,0.67496417,-16.95
1992-01-02,0,0,0.661729578,-13.5
1992-01-03,2.9,0,0.648494986,-6.7
1992-01-04,4.2,0.12733014,0.648494986,-1.65
1992-01-05,6.6,0.199313899,0.661729578,0.2
1992-01-06,0,0.14842735,0.681581465,-1.15
1992-01-07,0,0,0.708050649,-7.6
1992-01-08,0,0,0.727902536,-11.1
1992-01-09,3.5,0,0.741137127,-12.55
1992-01-10,0,0,0.760989015,-14.4
1992-01-11,0,0,0.780840902,-22.85
1992-01-12,2.1,0,0.794075494,-18.4
1992-01-13,7.1,0,0.807310085,-9.9
1992-01-14,21.4,0,0.794075494,-10.85
1992-01-15,0,0,0.760989015,-25.3
1992-01-16,0,0,0.714667944,-34.25
1992-01-17,3,0,0.67496417,-31.55
1992-01-18,0,0,0.628643099,-28.4
1992-01-19,0,0,0.608791212,-30.1
1992-01-20,0,0,0.615408508,-30.7
1992-01-21,0,0,0.641877691,-22.45
1992-01-22,0.7,0,0.681581465,-22.05
1992-01-23,12.8,0,0.714667944,-15.4
1992-01-24,0.7,0,0.741137127,-13.3
1992-01-25,0,0,0.734519832,-30.85
1992-01-26,0,0,0.701433353,-28.65
1992-01-27,0.8,0,0.661729578,-27.7
1992-01-28,2.5,0,0.622025803,-17.25
1992-01-29,2.8,0,0.608791212,-7.45
1992-01-30,4,0,0.608791212,-5.5
1992-01-31,2.3,0,0.602173916,-8.05
1992-02-01,0,0,0.602173916,-15.6
1992-02-02,0,0,0.615408508,-17.95
1992-02-03,0,0,0.608791212,-18.3
1992-02-04,8.5,0,0.59555662,-15.65
1992-02-05,0,0,0.562470141,-19.4
1992-02-06,1.5,0,0.529383662,-23.85
1992-02-07,6.2,0,0.509531775,-14.75
1992-02-08,2.6,0,0.489679888,-9.9
1992-02-09,0,0,0.469828,-22.55
1992-02-10,5.8,0,0.456593409,-26.1
1992-02-11,0,0,0.436741522,-17.25
1992-02-12,0,0,0.416889634,-25.5
1992-02-13,1.5,0,0.403655043,-21.3
1992-02-14,0,0,0.390420451,-12.55
1992-02-15,6.3,0,0.363951268,-14.65
1992-02-16,0.5,0,0.357333972,-9.4
1992-02-17,0,0,0.344099381,-12.9
1992-02-18,6.1,0,0.311012902,-8.3
1992-02-19,5.2,0,0.291161014,-5.85
1992-02-20,6.2,0,0.271309127,-10.9
1992-02-21,0.5,0,0.258074535,-11.6
1992-02-22,2.9,0,0.244839944,-14.8
1992-02-23,0,0,0.25145724,-12.85
1992-02-24,0,0,0.25145724,-17.5
1992-02-25,11.7,0,0.231605352,-16.8
1992-02-26,3.6,0,0.211753465,-8.25
1992-02-27,4.7,0,0.185284282,-8.4
1992-02-28,5.2,0,0.145580507,-20.4
1992-02-29,0.6,0,0.105876732,-22.9
1992-03-01,0,0,0.072790254,-22.3
1992-03-02,0,0,0.04632107,-22.6
1992-03-03,0,0,0.033086479,-15.7
1992-03-04,0,0,0.04632107,-13.85
1992-03-05,0,0,0.052938366,-6.4
1992-03-06,4.8,0,0.105876732,-8.45
1992-03-07,1.3,0.39357603,0.17204969,-0.4
1992-03-08,0.8,0.372690468,0.244839944,-0.7
1992-03-09,9.4,0.669468127,0.29777831,2.6
1992-03-10,16.6,0.588411407,0.337482085,1.6
1992-03-11,14.2,0,0.350716676,-9.65
1992-03-12,6.5,0,0.330864789,-17.35
1992-03-13,0.5,0,0.284543719,-17.35
1992-03-14,0,0,0.238222648,-19.85
1992-03-15,0,0,0.231605352,-20.65
1992-03-16,3.8,0,0.264691831,-17.75
1992-03-17,0,0,0.337482085,-9.8
1992-03-18,0,0,0.456593409,-15.65
1992-03-19,0,0,0.562470141,-14.15
1992-03-20,0,0,0.635260395,-12.75
1992-03-21,0,0,0.655112282,-15.45
1992-03-22,0,0,0.628643099,-17.2
1992-03-23,0,0,0.582322029,-13.75
1992-03-24,0,0,0.529383662,-12.4
1992-03-25,0.9,0,0.522766367,-11.5
1992-03-26,11.2,0.586994236,0.529383662,0.45
1992-03-27,11.6,0.52224473,0.575704733,-0.2
1992-03-28,0,0,0.635260395,-5.3
1992-03-29,0,0,0.701433353,-5.35
1992-03-30,1.8,0.039129261,0.734519832,-4.65
1992-03-31,2.1,0.601385486,0.741137127,0.3
1992-04-01,0,0.475128187,0.708050649,-0.85
1992-04-02,0.8,0.28861773,0.668346874,-2.5
1992-04-03,1.2,0.075644041,0.635260395,-4.35
1992-04-04,0,0.146956739,0.622025803,-3.75
1992-04-05,0,0.392413121,0.615408508,-1.7
1992-04-06,2.5,0.546768457,0.622025803,-0.45
1992-04-07,5,0.734770803,0.635260395,1.05
1992-04-08,0,0.55682785,0.661729578,-0.45
1992-04-09,0,0.320443645,0.681581465,-2.4
1992-04-10,0,0,0.701433353,-5.35
1992-04-11,1.2,0,0.688198761,-6.7
1992-04-12,0.3,0.240149772,0.668346874,-3.1
1992-04-13,0,0,0.67496417,-8.75
1992-04-14,0,0,0.727902536,-6
1992-04-15,0,0,0.866865747,-5.7
1992-04-16,0,0.392135291,1.105088395,-2
1992-04-17,0,0.958913764,1.250668903,2.25
1992-04-18,0,0.671668066,1.091853804,0.05
1992-04-19,0,1.163116962,0.926421409,3.65
1992-04-20,1.5,1.56201637,1.541829917,6.5
1992-04-21,19.9,1.933874481,3.487314876,9.1
1992-04-22,4.6,2.003694989,6.332752062,9.5
1992-04-23,1.5,1.497580113,8.794386092,5.8
1992-04-24,0,1.458515172,9.826684234,5.45
1992-04-25,0,1.624594603,9.482584854,6.55
1992-04-26,0,1.349582315,8.767916909,4.55
1992-04-27,0,1.322440162,8.668657473,4.3
1992-04-28,0,1.100192439,9.277448684,2.7
1992-04-29,4,1.484469982,9.906091784,5.3
1992-04-30,1.5,1.522774928,9.939178262,5.5
1992-05-01,5.4,0.944687178,9.475967558,1.5
1992-05-02,7.9,1.296586633,8.926732008,3.85
1992-05-03,2.6,1.051786081,8.456904008,2.15
1992-05-04,0,1.087420649,8.000310599,2.35
1992-05-05,5.3,1.265766311,7.451075049,3.5
1992-05-06,0.1,1.491596282,6.928308682,4.95
1992-05-07,0,2.140722126,6.623913076,9.15
1992-05-08,0,2.987978369,6.597443893,14.55
1992-05-09,0,2.394752625,6.736407105,10.65
1992-05-10,0,2.492121376,6.875370316,11.2
1992-05-11,0,2.802510397,6.881987612,13.1
1992-05-12,0,3.770133685,6.716555217,19.1
1992-05-13,8.4,2.923160781,6.412159611,13.7
1992-05-14,0,1.556968255,5.968800794,5
1992-05-15,0,1.681945799,5.525441977,5.75
1992-05-16,0,2.758875017,5.267367441,12.45
1992-05-17,18.6,3.596783696,5.207811779,17.55
1992-05-18,0,2.006360073,5.181342596,7.65
1992-05-19,0,2.312371508,5.055613976,9.5
1992-05-20,0,3.127641249,4.75121837,14.45
1992-05-21,0,3.773638161,4.215217412,18.3
1992-05-22,0,3.869390917,3.38805544,18.8
1992-05-23,4.8,3.416013372,2.468251326,16
1992-05-24,0,1.720733812,1.971954143,5.65
1992-05-25,0,1.423591242,2.382226481,3.8
1992-05-26,0,2.290838766,3.024104172,9.05
1992-05-27,3,2.007705558,3.288796003,7.3
1992-05-28,0,2.311571965,3.024104172,9.1
1992-05-29,0,2.919124258,2.567510763,12.7
1992-05-30,4,3.043950764,2.223411382,13.4
1992-05-31,7.2,3.034098076,1.952102255,13.3
1992-06-01,0,3.540908676,1.627854762,16.25
1992-06-02,0.3,2.87780672,1.244051607,12.3
1992-06-03,1.1,3.342095894,1.124940283,15
1992-06-04,0,3.31416196,1.138174874,14.8
1992-06-05,7.9,3.064009392,1.210965128,13.3
1992-06-06,4.6,3.316754093,1.31684186,14.75
1992-06-07,4.3,3.949463314,1.376397522,18.4
1992-06-08,1.8,3.566989719,1.343311043,16.15
1992-06-09,0.4,3.193331658,1.277138086,13.95
1992-06-10,0,2.367844999,1.210965128,9.1
1992-06-11,0,3.011528495,1.138174874,12.85
1992-06-12,4.2,3.531134087,1.065384621,15.85
1992-06-13,1.7,4.036868075,0.933038705,18.75
1992-06-14,0,3.139609502,0.840396564,13.55
1992-06-15,0,2.394884833,0.774223606,9.2
1992-06-16,0,2.816073794,0.760989015,11.65
1992-06-17,0,3.41215841,0.780840902,15.1
1992-06-18,3.3,4.676693627,0.827161973,22.35
1992-06-19,25.8,4.204782699,0.913186818,19.65
1992-06-20,8.6,2.535313041,1.005828959,10
1992-06-21,7.2,2.569477319,1.058767325,10.2
1992-06-22,0.3,2.57763667,1.072001916,10.25
1992-06-23,0,2.508387302,1.065384621,9.85
1992-06-24,0,2.70456879,1.012446254,11
1992-06-25,0,3.253813534,0.959507888,14.2
1992-06-26,0,3.200118988,0.913186818,13.9
1992-06-27,3.9,3.249523102,0.866865747,14.2
1992-06-28,2.8,3.522803673,0.833779268,15.8
1992-06-29,9.6,3.51087664,0.813927381,15.75
1992-06-30,0,3.740218318,0.787458198,17.1
1992-07-01,0,2.936726804,0.767606311,12.45
1992-07-02,0,2.651489056,0.754371719,10.8
1992-07-03,15.6,2.894831104,0.747754423,12.25
1992-07-04,10.4,3.660294216,0.780840902,16.75
1992-07-05,2.8,3.483069913,0.840396564,15.75
1992-07-06,4.7,3.391692063,0.919804113,15.25
1992-07-07,0.3,3.35142463,1.01906355,15.05
1992-07-08,21.8,3.69418918,1.158026762,17.1
1992-07-09,5.3,3.874210719,1.283755381,18.2
1992-07-10,2.7,4.061956926,1.376397522,19.35
1992-07-11,0,3.59402021,1.409484001,16.65
1992-07-12,10,3.012555821,1.376397522,13.25
1992-07-13,2,3.6777375,1.296989973,17.25
1992-07-14,0.7,3.533542134,1.191113241,16.45
1992-07-15,0,3.297870523,1.058767325,15.1
1992-07-16,0,2.988875251,0.919804113,13.3
1992-07-17,5.9,3.595308043,0.787458198,17
1992-07-18,1.6,3.909313326,0.67496417,18.95
1992-07-19,0.8,3.291460101,0.54923555,15.3
1992-07-20,5.9,4.075083281,0.489679888,20.1
1992-07-21,0,2.379279742,0.463210705,9.85
1992-07-22,0,2.654732569,0.469828,11.6
1992-07-23,0,3.140219185,0.489679888,14.65
1992-07-24,0,3.307053493,0.522766367,15.75
1992-07-25,2.3,3.407684715,0.536000958,16.45
1992-07-26,13.9,3.758246695,0.536000958,18.7
1992-07-27,4,3.597594201,0.536000958,17.8
1992-07-28,2.4,3.470104045,0.522766367,17.1
1992-07-29,0,3.471028736,0.509531775,17.2
1992-07-30,0,2.822114258,0.489679888,13.2
1992-07-31,6.3,2.668000091,0.476445296,12.3
1992-08-01,6.8,3.45514623,0.483062592,17.4
1992-08-02,14.9,3.266220995,0.496297184,16.3
1992-08-03,6.1,3.429373663,0.496297184,17.45
1992-08-04,1.4,2.963048488,0.502914479,14.55
1992-08-05,0,2.986131596,0.509531775,14.8
1992-08-06,0,2.977965986,0.469828,14.85
1992-08-07,0,3.258881759,0.430124226,16.8
1992-08-08,2.1,3.210481819,0.383803155,16.6
1992-08-09,1.7,3.30552366,0.337482085,17.35
1992-08-10,2.1,3.708079388,0.317630197,20.15
1992-08-11,0.1,2.649797695,0.284543719,13.2
1992-08-12,0.1,2.574932944,0.271309127,12.8
1992-08-13,0,2.383812105,0.25145724,11.6
1992-08-14,0,2.361575169,0.238222648,11.55
1992-08-15,0,2.642241075,0.271309127,13.6
1992-08-16,3.3,2.826316603,0.317630197,15
1992-08-17,1.2,3.101318339,0.403655043,17.05
1992-08-18,4.9,3.22301969,0.377185859,18.05
1992-08-19,1.5,2.62809249,0.277926423,14
1992-08-20,1.5,2.441929055,0.224988057,12.8
1992-08-21,2.7,2.556089747,0.178666986,13.75
1992-08-22,0,3.132173069,0.12572862,18.05
1992-08-23,0,3.184704104,0.072790254,18.6
1992-08-24,0,3.119485769,0.079407549,18.3
1992-08-25,1.2,3.435803817,0.205136169,20.8
1992-08-26,15.7,3.619044648,0.509531775,22.35
1992-08-27,5.3,2.547122329,0.933038705,14.55
1992-08-28,63.6,2.585727053,1.435953184,15
1992-08-29,4.2,2.538274552,1.925633072,14.8
1992-08-30,7,2.322984506,2.335905411,13.3
1992-08-31,2,2.373673948,2.567510763,13.85
1992-09-01,0.1,1.890891433,2.574128059,10.2
1992-09-02,1.4,1.805513108,2.368991889,9.65
1992-09-03,5.6,1.702769762,2.084448171,8.95
1992-09-04,1.9,2.371187688,1.81975634,14.5
1992-09-05,0,2.202282338,1.660941241,13.3
1992-09-06,6.2,2.291006915,1.680793128,14.2
1992-09-07,15.6,2.746568324,1.81975634,18.15
1992-09-08,12.5,2.714191308,1.978571438,18.1
1992-09-09,9.2,1.796268192,2.11753465,10.55
1992-09-10,4.6,2.057740448,2.216794086,12.95
1992-09-11,0,1.554245783,2.276349749,8.75
1992-09-12,0,1.402606517,2.296201636,7.55
1992-09-13,0,2.074953958,2.249880565,13.65
1992-09-14,0.6,2.204816789,2.157238424,15
1992-09-15,0.1,2.309531333,2.031509805,16.15
1992-09-16,15.7,2.119753012,1.958719551,14.65
1992-09-17,1,2.522390299,1.766817973,18.55
1992-09-18,9.2,2.614045119,2.792498819,19.65
1992-09-19,0,1.384967351,2.554276171,8.35
1992-09-20,0,1.379814534,2.309436227,8.45
1992-09-21,28.6,1.559673666,2.580745354,10.35
1992-09-22,3.3,1.920164651,4.010081243,14.05
1992-09-23,0,0.828412444,5.055613976,3.4
1992-09-24,0,1.079669437,4.301242257,6.05
1992-09-25,0,1.335847322,3.659364567,8.8
1992-09-26,1,1.407101974,2.878523665,9.7
1992-09-27,9.6,1.866926179,2.593979946,14.65
1992-09-28,3.9,1.335153456,2.607214538,9.3
1992-09-29,2.7,1.001873981,3.163067383,5.9
1992-09-30,0,0.605725582,2.051361692,1.7
1992-10-01,0,0.674509204,2.322670819,2.55
1992-10-02,0.9,1.278401372,2.302818932,9.4
1992-10-03,0,1.124492145,2.210176791,7.85
1992-10-04,0,0.778888253,2.005040622,4.05
1992-10-05,0,0.708788864,1.753583382,3.35
1992-10-06,0.2,0.695236714,1.515360734,3.3
1992-10-07,0,0.861293829,1.356545635,5.4
1992-10-08,0,1.023407258,1.310224565,7.5
1992-10-09,1.5,1.030060756,1.277138086,7.75
1992-10-10,2.5,1.246593773,1.244051607,10.6
1992-10-11,10.8,1.229570861,1.230817015,10.6
1992-10-12,5.6,1.102370691,1.237434311,9.2
1992-10-13,3,0.789483069,1.310224565,5.35
1992-10-14,0,0.695037397,1.455805072,4.25
1992-10-15,8.9,0.835076609,1.641089354,6.25
1992-10-16,17.3,0.956706657,1.859460114,8.05
1992-10-17,0.9,0.539218061,2.051361692,2.5
1992-10-18,0.3,0.41397626,2.170473016,0.85
1992-10-19,0.1,0.401065006,2.210176791,0.75
1992-10-20,0.1,0.38150739,2.170473016,0.55
1992-10-21,0,0.386251813,2.071213579,0.7
1992-10-22,6.2,0.387409633,1.938867664,0.8
1992-10-23,8.8,0.922111042,1.826373635,8.9
1992-10-24,4.4,0.793046026,1.766817973,7.15
1992-10-25,0,0.351572381,1.753583382,0.5
1992-10-26,0.9,0.267415929,1.773435269,-0.75
1992-10-27,1.7,0.35393364,1.760200678,0.7
1992-10-28,0.2,0.385732764,1.700645016,1.3
1992-10-29,0,0.255946271,1.574916396,-0.75
1992-10-30,0,0.136254004,1.469039663,-2.7
1992-10-31,0,0,1.343311043,-5.45
1992-11-01,3.3,0.10352335,1.303607269,-3.2
1992-11-02,11,0.050972614,1.383014818,-4.1
1992-11-03,12.4,0.378887121,1.541829917,1.75
1992-11-04,12,0.501810366,1.74034879,4.05
1992-11-05,2.9,0.390106136,1.919015776,2.15
1992-11-06,1,0.06150568,1.99180603,-3.85
1992-11-07,0,0,1.978571438,-7.45
1992-11-08,0,0,1.872694706,-8.55
1992-11-09,0,0,1.707262311,-7.85
1992-11-10,6.7,0.022737402,1.594768283,-4.55
1992-11-11,1.2,0.348495357,1.594768283,1.95
1992-11-12,30.3,0.361209849,1.707262311,2.3
1992-11-13,3.8,0.348999831,1.919015776,2.15
1992-11-14,0,0.206552604,2.177090312,-0.7
1992-11-15,0,0,2.41531296,-10.75
1992-11-16,1.6,0,2.554276171,-11
1992-11-17,0,0,2.574128059,-10.25
1992-11-18,0,0,2.448399439,-12.3
1992-11-19,0,0,2.263115157,-12.25
1992-11-20,0,0,2.0381271,-9.9
1992-11-21,5.1,0.279897023,1.86607741,1.35
1992-11-22,0.4,0.292001405,1.727114199,1.7
1992-11-23,0,0.124510843,1.654323945,-2.1
1992-11-24,0.2,0.212723791,1.601385579,0
1992-11-25,1,0.244289223,1.581533692,0.8
1992-11-26,6.4,0.323602296,1.561681804,2.75
1992-11-27,0,0.199907836,1.561681804,-0.15
1992-11-28,0,0.126311411,1.508743438,-1.9
1992-11-29,0,0.21434518,1.482274255,0.3
1992-11-30,0.2,0.228498602,1.462422368,0.7
1992-12-01,0.5,0.112940231,1.409484001,-2.15
1992-12-02,4,0.16919578,1.31684186,-0.7
1992-12-03,1.6,0.1462905,1.191113241,-1.25
1992-12-04,0,0,1.045532733,-9.7
1992-12-05,0,0,0.926421409,-13
1992-12-06,2.8,0,0.84701386,-12.45
1992-12-07,0.5,0,0.820544677,-10.45
1992-12-08,0,0,0.820544677,-12.05
1992-12-09,0,0,0.833779268,-13.9
1992-12-10,1.4,0,0.820544677,-12.35
1992-12-11,0,0.018501417,0.820544677,-4.5
1992-12-12,0,0.023953606,0.787458198,-4.35
1992-12-13,0,0,0.754371719,-7.8
1992-12-14,0,0,0.708050649,-8.1
1992-12-15,0.2,0.106043017,0.67496417,-2.1
1992-12-16,1.9,0.237934056,0.648494986,1.5
1992-12-17,2,0.204435217,0.648494986,0.6
1992-12-18,0,0,0.641877691,-10.9
1992-12-19,8.9,0,0.655112282,-8.9
1992-12-20,1.5,0.010868589,0.622025803,-4.7
1992-12-21,1.4,0,0.54923555,-16.25
1992-12-22,1.4,0,0.502914479,-6.85
1992-12-23,2.1,0.072701982,0.463210705,-3
1992-12-24,0.9,0,0.416889634,-24.1
1992-12-25,4.8,0,0.403655043,-21.9
1992-12-26,0.4,0,0.416889634,-21.15
1992-12-27,2.4,0,0.430124226,-22.3
1992-12-28,0.4,0,0.443358817,-10.65
1992-12-29,9.7,0,0.456593409,-7.15
1992-12-30,2.6,0,0.483062592,-8.6
1992-12-31,4.6,0,0.509531775,-8.5
1993-01-01,0,0,0.562470141,-17.45
1993-01-02,0,0,0.602173916,-20.5
1993-01-03,5.6,0,0.615408508,-14.35
1993-01-04,21.1,0.125423779,0.59555662,-1.7
1993-01-05,1.5,0,0.575704733,-10.05
1993-01-06,1.5,0,0.542618254,-13.35
1993-01-07,4.8,0,0.522766367,-9.25
1993-01-08,0,0,0.502914479,-15.8
1993-01-09,0,0,0.449976113,-27.85
1993-01-10,0,0,0.469828,-27.85
1993-01-11,0,0,0.443358817,-22.95
1993-01-12,0,0,0.403655043,-19.65
1993-01-13,0.9,0,0.344099381,-15.3
1993-01-14,0,0,0.264691831,-17.25
1993-01-15,0.2,0,0.198518873,-18.15
1993-01-16,1.7,0,0.165432395,-11.1
1993-01-17,3.6,0,0.191901578,-8.2
1993-01-18,0,0,0.258074535,-18.4
1993-01-19,1.2,0,0.383803155,-20.4
1993-01-20,0,0,0.449976113,-8.65
1993-01-21,1.7,0,0.469828,-7
1993-01-22,2,0.058770103,0.469828,-3.7
1993-01-23,1.7,0.231998337,0.436741522,0.05
1993-01-24,13.2,0.085821031,0.390420451,-3.15
1993-01-25,0,0,0.350716676,-18.8
1993-01-26,2.9,0,0.330864789,-19.95
1993-01-27,3.3,0,0.317630197,-11.1
1993-01-28,4.5,0,0.330864789,-23.15
1993-01-29,1.4,0,0.344099381,-21.8
1993-01-30,2.6,0,0.337482085,-29.45
1993-01-31,4,0,0.344099381,-23.1
1993-02-01,0,0,0.344099381,-23.1
1993-02-02,2.1,0,0.344099381,-23.2
1993-02-03,0,0,0.304395606,-7.55
1993-02-04,0.3,0,0.264691831,-13.55
1993-02-05,0.8,0,0.231605352,-17.25
1993-02-06,0,0,0.205136169,-29.85
1993-02-07,3.5,0,0.211753465,-29.5
1993-02-08,0,0,0.17204969,-21.15
1993-02-09,4.2,0,0.17204969,-22.25
1993-02-10,1.2,0,0.178666986,-11.4
1993-02-11,0,0,0.191901578,-21.5
1993-02-12,7.7,0,0.205136169,-18.75
1993-02-13,13.8,0,0.198518873,-8.35
1993-02-14,0,0,0.185284282,-15.05
1993-02-15,0.6,0,0.145580507,-18.2
1993-02-16,4.5,0,0.119111324,-15.05
1993-02-17,0,0,0.079407549,-17.2
1993-02-18,0,0,0.033086479,-25.3
1993-02-19,0,0,0.006617296,-23
1993-02-20,0,0,0.112494028,-26.75
1993-02-21,4.6,0,0.112494028,-26.2
1993-02-22,10.1,0,0.112494028,-13.35
1993-02-23,1.7,0,0.112494028,-12.7
1993-02-24,0,0,0.112494028,-18.8
1993-02-25,0,0,0.112494028,-20.9
1993-02-26,0,0,0.105876732,-14.7
1993-02-27,0,0,0.105876732,-22.6
1993-02-28,0,0,0.105876732,-16.6
1993-03-01,0,0,0.105876732,-9.35
1993-03-02,0.1,0,0.105876732,-6.45
1993-03-03,0,0,0.105876732,-7.35
1993-03-04,2.6,0,0.013234592,-11.85
1993-03-05,4.1,0,0.013234592,-5.3
1993-03-06,0.8,0,0.105876732,-6.2
1993-03-07,0.5,0,0.105876732,-5.4
1993-03-08,3.9,0,0.099259437,-9.8
1993-03-09,0.2,0.181634645,0.019851887,-2.9
1993-03-10,2.3,0,0.04632107,-5.85
1993-03-11,1.8,0,0.059555662,-14.15
1993-03-12,0,0,0.066172958,-19.85
1993-03-13,4.3,0,0.059555662,-17.25
1993-03-14,1.2,0,0.04632107,-18.3
1993-03-15,0,0,0.026469183,-19
1993-03-16,3.9,0,0.026469183,-5.35
1993-03-17,0,0,0.033086479,-15.05
1993-03-18,0,0,0.059555662,-21.25
1993-03-19,0,0,0.112494028,-14.8
1993-03-20,4.5,0,0.158815099,-5.85
1993-03-21,3.7,0.240971495,0.185284282,-2.6
1993-03-22,0,0,0.17204969,-7.5
1993-03-23,0,0,0.158815099,-10.45
1993-03-24,0,0.244167203,0.138963211,-2.65
1993-03-25,0,0.664387237,0.12572862,1.3
1993-03-26,0,1.043005692,0.152197803,4.75
1993-03-27,0,1.218359104,0.191901578,6.25
1993-03-28,0,0.955571168,0.264691831,3.75
1993-03-29,0,1.250216299,0.42350693,6.3
1993-03-30,0,0.886002123,0.661729578,2.95
1993-03-31,0.6,0.207118096,0.860248451,-3.15
1993-04-01,4.7,0.022585025,0.926421409,-4.8
1993-04-02,0,0.360299609,0.820544677,-1.85
1993-04-03,0,0.561160372,0.67496417,-0.15
1993-04-04,0,0.972913641,0.668346874,3.3
1993-04-05,0,0.714496802,0.807310085,1.05
1993-04-06,0,0.865341327,0.926421409,2.25
1993-04-07,0,1.079995651,0.985977071,3.95
1993-04-08,0.5,1.410072796,1.39624941,6.55
1993-04-09,4.6,1.760021099,2.58736265,9.25
1993-04-10,20.6,1.366534948,4.228452004,6
1993-04-11,0,0.454262768,5.37986147,-1.35
1993-04-12,0,0.495997725,5.452651723,-1.05
1993-04-13,0.1,0.869856025,4.625489751,1.85
1993-04-14,0,1.187161133,3.712302933,4.25
1993-04-15,1.6,1.249176927,3.520401355,4.65
1993-04-16,2.3,1.974087583,4.15566175,10.05
1993-04-17,12.8,1.256049296,5.068848568,4.55
1993-04-18,1.5,0.885707733,5.657787892,1.7
1993-04-19,0.8,0.952864672,5.684257076,2.15
1993-04-20,7,0.421367468,5.227663667,-1.85
1993-04-21,0.5,0.674970265,4.499761131,0
1993-04-22,0,0.638906168,3.81156237,-0.3
1993-04-23,0,1.570680674,3.440993806,6.4
1993-04-24,3.4,1.504584763,3.401290031,5.85
1993-04-25,1.7,1.726813052,3.56010513,7.35
1993-04-26,0,0.488565499,3.659364567,-1.5
1993-04-27,0,0.795502562,3.507166764,0.65
1993-04-28,0.3,1.343960927,3.163067383,4.45
1993-04-29,0.6,2.092500909,2.825585298,9.55
1993-04-30,2.9,2.171532823,2.627066425,10
1993-05-01,0.3,1.963443104,2.507955101,8.5
1993-05-02,0,2.353902142,2.435164847,11.05
1993-05-03,0.5,2.682740185,2.428547551,13.15
1993-05-04,1.5,3.198625978,2.514572397,16.45
1993-05-05,11,2.842348621,2.706473974,14
1993-05-06,4.6,2.643666814,2.865289073,12.6
1993-05-07,0,2.160211642,2.845437186,9.35
1993-05-08,0,2.432570091,2.600597242,11.05
1993-05-09,0,2.980193853,2.296201636,14.5
1993-05-10,2,3.82828336,2.157238424,19.8
1993-05-11,0,3.24539072,2.263115157,16
